,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
3670,adf7db83bd4942faa78daf6c705b7746,0,FINISHED,./artifacts/0/adf7db83bd4942faa78daf6c705b7746/artifacts,2022-11-14 12:48:12.644000+00:00,2022-11-14 12:48:13.275000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:555,599f973509c377ebb38380d5e57d38be84fe1434
3671,08e2eda6cf4b42908f4e986f6cedee26,0,FINISHED,./artifacts/0/08e2eda6cf4b42908f4e986f6cedee26/artifacts,2022-11-14 12:48:11.878000+00:00,2022-11-14 12:48:12.296000+00:00,0.34090909090909094,0.28571428571428575,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:554,599f973509c377ebb38380d5e57d38be84fe1434
3672,bcbba98d1adb4ed6960d989951151d6d,0,FINISHED,./artifacts/0/bcbba98d1adb4ed6960d989951151d6d/artifacts,2022-11-14 12:48:11.358000+00:00,2022-11-14 12:48:11.831000+00:00,0.85,0.8235294117647058,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:553,599f973509c377ebb38380d5e57d38be84fe1434
3673,2dcf1a47b4ec4831994cf5954b89786e,0,FINISHED,./artifacts/0/2dcf1a47b4ec4831994cf5954b89786e/artifacts,2022-11-14 12:48:10.166000+00:00,2022-11-14 12:48:11.260000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:552,599f973509c377ebb38380d5e57d38be84fe1434
3674,cbea7bbf837f4ed38ebc2a7c137ff6f0,0,FINISHED,./artifacts/0/cbea7bbf837f4ed38ebc2a7c137ff6f0/artifacts,2022-11-14 12:48:08.962000+00:00,2022-11-14 12:48:10.076000+00:00,0.2875,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:551,599f973509c377ebb38380d5e57d38be84fe1434
3675,e2bb8b8222664d359fa751512cc79048,0,FINISHED,./artifacts/0/e2bb8b8222664d359fa751512cc79048/artifacts,2022-11-14 12:48:07.772000+00:00,2022-11-14 12:48:08.868000+00:00,0.7619047619047621,0.7999999999999999,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:550,599f973509c377ebb38380d5e57d38be84fe1434
3676,2cf4ee1d433a49d189f7086ff3961da1,0,FINISHED,./artifacts/0/2cf4ee1d433a49d189f7086ff3961da1/artifacts,2022-11-14 12:48:06.501000+00:00,2022-11-14 12:48:07.680000+00:00,0.325,0.3076923076923077,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:549,599f973509c377ebb38380d5e57d38be84fe1434
3677,5cf446125e2144ee9b93a20e275c4538,0,FINISHED,./artifacts/0/5cf446125e2144ee9b93a20e275c4538/artifacts,2022-11-14 12:48:05.201000+00:00,2022-11-14 12:48:06.401000+00:00,0.525,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:548,599f973509c377ebb38380d5e57d38be84fe1434
3678,ea9f866449cc41a8bf19743fd36e198e,0,FINISHED,./artifacts/0/ea9f866449cc41a8bf19743fd36e198e/artifacts,2022-11-14 12:48:03.929000+00:00,2022-11-14 12:48:05.107000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:547,599f973509c377ebb38380d5e57d38be84fe1434
3679,9e3f271a7a4e4f9fb36ae2e709a12d60,0,FINISHED,./artifacts/0/9e3f271a7a4e4f9fb36ae2e709a12d60/artifacts,2022-11-14 12:48:02.749000+00:00,2022-11-14 12:48:03.840000+00:00,0.16666666666666666,0.375,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:546,599f973509c377ebb38380d5e57d38be84fe1434
3680,6b3481c4043c48f78d3655974c4a10b0,0,FINISHED,./artifacts/0/6b3481c4043c48f78d3655974c4a10b0/artifacts,2022-11-14 12:48:01.587000+00:00,2022-11-14 12:48:02.654000+00:00,0.525,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:545,599f973509c377ebb38380d5e57d38be84fe1434
3681,cc51553811f442648eb28288b76ea5eb,0,FINISHED,./artifacts/0/cc51553811f442648eb28288b76ea5eb/artifacts,2022-11-14 12:48:00.566000+00:00,2022-11-14 12:48:01.493000+00:00,0.5833333333333333,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:544,599f973509c377ebb38380d5e57d38be84fe1434
3682,031729c1091b44669a2fce43626bd0a3,0,FINISHED,./artifacts/0/031729c1091b44669a2fce43626bd0a3/artifacts,2022-11-14 12:47:59.436000+00:00,2022-11-14 12:48:00.361000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:543,599f973509c377ebb38380d5e57d38be84fe1434
3683,79ef6d3056be43e8be1464d8cf254a6f,0,FINISHED,./artifacts/0/79ef6d3056be43e8be1464d8cf254a6f/artifacts,2022-11-14 12:47:58.722000+00:00,2022-11-14 12:47:59.345000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:542,599f973509c377ebb38380d5e57d38be84fe1434
3684,8e16aa5cbb834cf3ba9c02c099180d19,0,FINISHED,./artifacts/0/8e16aa5cbb834cf3ba9c02c099180d19/artifacts,2022-11-14 12:47:57.261000+00:00,2022-11-14 12:47:58.394000+00:00,0.625,0.4,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:541,599f973509c377ebb38380d5e57d38be84fe1434
3685,93b64960ea6d4da28a781863d57fc966,0,FINISHED,./artifacts/0/93b64960ea6d4da28a781863d57fc966/artifacts,2022-11-14 12:47:56.637000+00:00,2022-11-14 12:47:57.201000+00:00,0.5875,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:540,599f973509c377ebb38380d5e57d38be84fe1434
3686,f2f1e74f931d4b3c80ee559087aa59a4,0,FINISHED,./artifacts/0/f2f1e74f931d4b3c80ee559087aa59a4/artifacts,2022-11-14 12:47:56+00:00,2022-11-14 12:47:56.580000+00:00,0.40476190476190477,0.2,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:539,599f973509c377ebb38380d5e57d38be84fe1434
3687,b480e42e129d4dcb9d4da069a8e855eb,0,FINISHED,./artifacts/0/b480e42e129d4dcb9d4da069a8e855eb/artifacts,2022-11-14 12:47:55.356000+00:00,2022-11-14 12:47:55.945000+00:00,0.7777777777777778,0.7142857142857143,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:538,599f973509c377ebb38380d5e57d38be84fe1434
3688,eb45d31c180b46bca89d728f6232a08f,0,FINISHED,./artifacts/0/eb45d31c180b46bca89d728f6232a08f/artifacts,2022-11-14 12:47:54.740000+00:00,2022-11-14 12:47:55.290000+00:00,0.5555555555555556,0.19999999999999998,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:537,599f973509c377ebb38380d5e57d38be84fe1434
3689,ace569b7c14a4f46b8f5ebb1f7f328d0,0,FINISHED,./artifacts/0/ace569b7c14a4f46b8f5ebb1f7f328d0/artifacts,2022-11-14 12:47:54.149000+00:00,2022-11-14 12:47:54.687000+00:00,0.5972222222222222,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:536,599f973509c377ebb38380d5e57d38be84fe1434
3690,c2565f4c170646b6867080dd69f3bb72,0,FINISHED,./artifacts/0/c2565f4c170646b6867080dd69f3bb72/artifacts,2022-11-14 12:47:53.555000+00:00,2022-11-14 12:47:54.094000+00:00,0.6527777777777778,0.6666666666666667,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:535,599f973509c377ebb38380d5e57d38be84fe1434
3691,eb8c7f9df6904a828b5f9d7fb437afbf,0,FINISHED,./artifacts/0/eb8c7f9df6904a828b5f9d7fb437afbf/artifacts,2022-11-14 12:47:52.916000+00:00,2022-11-14 12:47:53.498000+00:00,0.6375,0.7777777777777777,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:534,599f973509c377ebb38380d5e57d38be84fe1434
3692,79f1d4310f0b436494e770177d492ec7,0,FINISHED,./artifacts/0/79f1d4310f0b436494e770177d492ec7/artifacts,2022-11-14 12:47:52.273000+00:00,2022-11-14 12:47:52.853000+00:00,0.3472222222222222,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:533,599f973509c377ebb38380d5e57d38be84fe1434
3693,af99cd061e6643bf933fe1b3ab5b2390,0,FINISHED,./artifacts/0/af99cd061e6643bf933fe1b3ab5b2390/artifacts,2022-11-14 12:47:51.652000+00:00,2022-11-14 12:47:52.213000+00:00,0.6111111111111112,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:532,599f973509c377ebb38380d5e57d38be84fe1434
3694,c0c309e673b64c77841d28c7e00e18f5,0,FINISHED,./artifacts/0/c0c309e673b64c77841d28c7e00e18f5/artifacts,2022-11-14 12:47:51.035000+00:00,2022-11-14 12:47:51.598000+00:00,0.3,0.631578947368421,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:531,599f973509c377ebb38380d5e57d38be84fe1434
3695,97a77bd5baea437dbf692b2965e707dc,0,FINISHED,./artifacts/0/97a77bd5baea437dbf692b2965e707dc/artifacts,2022-11-14 12:47:50.449000+00:00,2022-11-14 12:47:50.981000+00:00,0.7222222222222222,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:530,599f973509c377ebb38380d5e57d38be84fe1434
3696,18b42a25f7bc47fd9c99cce9a88e6ad7,0,FINISHED,./artifacts/0/18b42a25f7bc47fd9c99cce9a88e6ad7/artifacts,2022-11-14 12:47:49.856000+00:00,2022-11-14 12:47:50.394000+00:00,0.36111111111111116,0.30769230769230765,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:529,599f973509c377ebb38380d5e57d38be84fe1434
3697,5492cb3c712347658a972221d8734f6d,0,FINISHED,./artifacts/0/5492cb3c712347658a972221d8734f6d/artifacts,2022-11-14 12:47:49.229000+00:00,2022-11-14 12:47:49.801000+00:00,0.6833333333333335,0.7777777777777777,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:528,599f973509c377ebb38380d5e57d38be84fe1434
3698,b0d563d2a2c342dcac281285864bf1df,0,FINISHED,./artifacts/0/b0d563d2a2c342dcac281285864bf1df/artifacts,2022-11-14 12:47:48.602000+00:00,2022-11-14 12:47:49.173000+00:00,0.65,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:527,599f973509c377ebb38380d5e57d38be84fe1434
3699,c363a25e455243578afca190d97b3d2a,0,FINISHED,./artifacts/0/c363a25e455243578afca190d97b3d2a/artifacts,2022-11-14 12:47:47.984000+00:00,2022-11-14 12:47:48.545000+00:00,0.5476190476190477,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:526,599f973509c377ebb38380d5e57d38be84fe1434
3700,d684661d6d344a4f9525ff92b1c433b5,0,FINISHED,./artifacts/0/d684661d6d344a4f9525ff92b1c433b5/artifacts,2022-11-14 12:47:47.389000+00:00,2022-11-14 12:47:47.928000+00:00,0.2625,0.16666666666666666,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:525,599f973509c377ebb38380d5e57d38be84fe1434
3701,c30268cfc2694654a482dfa3f24fc731,0,FINISHED,./artifacts/0/c30268cfc2694654a482dfa3f24fc731/artifacts,2022-11-14 12:47:46.796000+00:00,2022-11-14 12:47:47.334000+00:00,0.4875,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:524,599f973509c377ebb38380d5e57d38be84fe1434
3702,55edfb40fa254f888365f2581d5396fc,0,FINISHED,./artifacts/0/55edfb40fa254f888365f2581d5396fc/artifacts,2022-11-14 12:47:46.200000+00:00,2022-11-14 12:47:46.739000+00:00,0.65,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:523,599f973509c377ebb38380d5e57d38be84fe1434
3703,e7200e36f8674ee4bbe30470b73ce923,0,FINISHED,./artifacts/0/e7200e36f8674ee4bbe30470b73ce923/artifacts,2022-11-14 12:47:45.608000+00:00,2022-11-14 12:47:46.142000+00:00,0.41666666666666663,0.588235294117647,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:522,599f973509c377ebb38380d5e57d38be84fe1434
3704,a59a264a5da845d2a7eb23a43d86c5c6,0,FINISHED,./artifacts/0/a59a264a5da845d2a7eb23a43d86c5c6/artifacts,2022-11-14 12:47:45.013000+00:00,2022-11-14 12:47:45.551000+00:00,0.65,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:521,599f973509c377ebb38380d5e57d38be84fe1434
3705,4ee2063360354965ada80cdc46e04b2e,0,FINISHED,./artifacts/0/4ee2063360354965ada80cdc46e04b2e/artifacts,2022-11-14 12:47:44.086000+00:00,2022-11-14 12:47:44.918000+00:00,0.6071428571428571,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:520,599f973509c377ebb38380d5e57d38be84fe1434
3706,ca827c28caf94081a9d172ecb81be2ec,0,FINISHED,./artifacts/0/ca827c28caf94081a9d172ecb81be2ec/artifacts,2022-11-14 12:47:42.948000+00:00,2022-11-14 12:47:43.879000+00:00,0.6875,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:519,599f973509c377ebb38380d5e57d38be84fe1434
3707,c8c18e878d4045a3a717b2ea1ec94e03,0,FINISHED,./artifacts/0/c8c18e878d4045a3a717b2ea1ec94e03/artifacts,2022-11-14 12:47:41.868000+00:00,2022-11-14 12:47:42.868000+00:00,0.5416666666666666,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:518,599f973509c377ebb38380d5e57d38be84fe1434
3708,46180bed9f4e42f5ade584b754d1414a,0,FINISHED,./artifacts/0/46180bed9f4e42f5ade584b754d1414a/artifacts,2022-11-14 12:47:40.836000+00:00,2022-11-14 12:47:41.795000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:517,599f973509c377ebb38380d5e57d38be84fe1434
3709,2d9f7f348c154a5eadc34da6e65e4303,0,FINISHED,./artifacts/0/2d9f7f348c154a5eadc34da6e65e4303/artifacts,2022-11-14 12:47:39.870000+00:00,2022-11-14 12:47:40.766000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:516,599f973509c377ebb38380d5e57d38be84fe1434
3710,f6f68de4b819449ca4631e14111185ef,0,FINISHED,./artifacts/0/f6f68de4b819449ca4631e14111185ef/artifacts,2022-11-14 12:47:38.872000+00:00,2022-11-14 12:47:39.796000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:515,599f973509c377ebb38380d5e57d38be84fe1434
3711,ccfc2c114a314febbef618d05d274860,0,FINISHED,./artifacts/0/ccfc2c114a314febbef618d05d274860/artifacts,2022-11-14 12:47:37.861000+00:00,2022-11-14 12:47:38.798000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:514,599f973509c377ebb38380d5e57d38be84fe1434
3712,b63770b6c7d84ed18c34b90fcf572fce,0,FINISHED,./artifacts/0/b63770b6c7d84ed18c34b90fcf572fce/artifacts,2022-11-14 12:47:36.836000+00:00,2022-11-14 12:47:37.791000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:513,599f973509c377ebb38380d5e57d38be84fe1434
3713,766b7e3c962840c7b78c87a12ff4b5f5,0,FINISHED,./artifacts/0/766b7e3c962840c7b78c87a12ff4b5f5/artifacts,2022-11-14 12:47:35.840000+00:00,2022-11-14 12:47:36.762000+00:00,0.5125,0.625,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:512,599f973509c377ebb38380d5e57d38be84fe1434
3714,b84f9c8de33b4215a28c3ec5b81f6346,0,FINISHED,./artifacts/0/b84f9c8de33b4215a28c3ec5b81f6346/artifacts,2022-11-14 12:47:34.802000+00:00,2022-11-14 12:47:35.767000+00:00,0.675,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:511,599f973509c377ebb38380d5e57d38be84fe1434
3715,d103d64723dc47218d7b918315abca59,0,FINISHED,./artifacts/0/d103d64723dc47218d7b918315abca59/artifacts,2022-11-14 12:47:34.164000+00:00,2022-11-14 12:47:34.696000+00:00,0.29166666666666663,0.4,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:510,599f973509c377ebb38380d5e57d38be84fe1434
3716,58b12926b0cc457196d444c6ee221ce8,0,FINISHED,./artifacts/0/58b12926b0cc457196d444c6ee221ce8/artifacts,2022-11-14 12:47:33.277000+00:00,2022-11-14 12:47:33.802000+00:00,0.7083333333333334,0.75,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:509,599f973509c377ebb38380d5e57d38be84fe1434
3717,4df86c84a69948688e6ccdc9f7cf5c54,0,FINISHED,./artifacts/0/4df86c84a69948688e6ccdc9f7cf5c54/artifacts,2022-11-14 12:47:32.658000+00:00,2022-11-14 12:47:33.227000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:508,599f973509c377ebb38380d5e57d38be84fe1434
3718,06b40afd4981451fb382e00c66e27ee7,0,FINISHED,./artifacts/0/06b40afd4981451fb382e00c66e27ee7/artifacts,2022-11-14 12:47:31.375000+00:00,2022-11-14 12:47:32.513000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:507,599f973509c377ebb38380d5e57d38be84fe1434
3719,a7a679dfd9af4387ad062a830bd492fa,0,FINISHED,./artifacts/0/a7a679dfd9af4387ad062a830bd492fa/artifacts,2022-11-14 12:47:30.118000+00:00,2022-11-14 12:47:31.287000+00:00,0.5416666666666666,0.46153846153846156,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:506,599f973509c377ebb38380d5e57d38be84fe1434
3720,216bb3dc3c35439bb2df0029922b8832,0,FINISHED,./artifacts/0/216bb3dc3c35439bb2df0029922b8832/artifacts,2022-11-14 12:47:28.900000+00:00,2022-11-14 12:47:30.030000+00:00,0.225,0.16666666666666666,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:505,599f973509c377ebb38380d5e57d38be84fe1434
3721,e511ddf471fe44c5b6f365ed129fe0b6,0,FINISHED,./artifacts/0/e511ddf471fe44c5b6f365ed129fe0b6/artifacts,2022-11-14 12:47:27.682000+00:00,2022-11-14 12:47:28.806000+00:00,0.675,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:504,599f973509c377ebb38380d5e57d38be84fe1434
3722,bb41205beb2047baaf9ec5adf4dbf781,0,FINISHED,./artifacts/0/bb41205beb2047baaf9ec5adf4dbf781/artifacts,2022-11-14 12:47:26.549000+00:00,2022-11-14 12:47:27.589000+00:00,0.41666666666666663,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:503,599f973509c377ebb38380d5e57d38be84fe1434
3723,c9221ee2e6e540bf89f59f4403ca2cfd,0,FINISHED,./artifacts/0/c9221ee2e6e540bf89f59f4403ca2cfd/artifacts,2022-11-14 12:47:25.251000+00:00,2022-11-14 12:47:26.450000+00:00,0.3875,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:502,599f973509c377ebb38380d5e57d38be84fe1434
3724,2f59e60221b449c5af4feb0652077116,0,FINISHED,./artifacts/0/2f59e60221b449c5af4feb0652077116/artifacts,2022-11-14 12:47:23.906000+00:00,2022-11-14 12:47:25.161000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:501,599f973509c377ebb38380d5e57d38be84fe1434
3725,96faf0833bb3447c8fe31828757f11f1,0,FINISHED,./artifacts/0/96faf0833bb3447c8fe31828757f11f1/artifacts,2022-11-14 12:47:22.653000+00:00,2022-11-14 12:47:23.810000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:500,599f973509c377ebb38380d5e57d38be84fe1434
3726,6685fbfc2c25418798435fdaf946fff3,0,FINISHED,./artifacts/0/6685fbfc2c25418798435fdaf946fff3/artifacts,2022-11-14 12:47:21.442000+00:00,2022-11-14 12:47:22.558000+00:00,0.48809523809523814,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:499,599f973509c377ebb38380d5e57d38be84fe1434
3727,3644a4132c19436bb84a7d654c839d0f,0,FINISHED,./artifacts/0/3644a4132c19436bb84a7d654c839d0f/artifacts,2022-11-14 12:47:20.216000+00:00,2022-11-14 12:47:21.348000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:498,599f973509c377ebb38380d5e57d38be84fe1434
3728,3d4cc0714adc426cabde56abf55bbb1e,0,FINISHED,./artifacts/0/3d4cc0714adc426cabde56abf55bbb1e/artifacts,2022-11-14 12:47:19.017000+00:00,2022-11-14 12:47:20.122000+00:00,0.475,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:497,599f973509c377ebb38380d5e57d38be84fe1434
3729,6dbff3f5841a44f09df80340a51550b7,0,FINISHED,./artifacts/0/6dbff3f5841a44f09df80340a51550b7/artifacts,2022-11-14 12:47:17.831000+00:00,2022-11-14 12:47:18.924000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:496,599f973509c377ebb38380d5e57d38be84fe1434
3730,b80cb98797b442889bcbd9839383e849,0,FINISHED,./artifacts/0/b80cb98797b442889bcbd9839383e849/artifacts,2022-11-14 12:47:16.618000+00:00,2022-11-14 12:47:17.736000+00:00,0.41666666666666663,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:495,599f973509c377ebb38380d5e57d38be84fe1434
3731,a58d5ad5a84646d796176af0d9775911,0,FINISHED,./artifacts/0/a58d5ad5a84646d796176af0d9775911/artifacts,2022-11-14 12:47:15.318000+00:00,2022-11-14 12:47:16.523000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:494,599f973509c377ebb38380d5e57d38be84fe1434
3732,a41b57bd51d7413c8a1b4c36468c46da,0,FINISHED,./artifacts/0/a41b57bd51d7413c8a1b4c36468c46da/artifacts,2022-11-14 12:47:14.066000+00:00,2022-11-14 12:47:15.223000+00:00,0.4027777777777778,0.5882352941176471,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:493,599f973509c377ebb38380d5e57d38be84fe1434
3733,4392760e0f5349baae7d532136a6999f,0,FINISHED,./artifacts/0/4392760e0f5349baae7d532136a6999f/artifacts,2022-11-14 12:47:12.781000+00:00,2022-11-14 12:47:13.967000+00:00,0.41666666666666663,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:492,599f973509c377ebb38380d5e57d38be84fe1434
3734,6d5870c161ba40a9b288cd79bd7c6340,0,FINISHED,./artifacts/0/6d5870c161ba40a9b288cd79bd7c6340/artifacts,2022-11-14 12:47:11.609000+00:00,2022-11-14 12:47:12.689000+00:00,0.2875,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:491,599f973509c377ebb38380d5e57d38be84fe1434
3735,2b1a6fdf92aa4af6b9d4ac638c4423da,0,FINISHED,./artifacts/0/2b1a6fdf92aa4af6b9d4ac638c4423da/artifacts,2022-11-14 12:47:10.367000+00:00,2022-11-14 12:47:11.514000+00:00,0.5952380952380952,0.4444444444444444,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:490,599f973509c377ebb38380d5e57d38be84fe1434
3736,0e965534b90e42c1930407664a37eafc,0,FINISHED,./artifacts/0/0e965534b90e42c1930407664a37eafc/artifacts,2022-11-14 12:47:09.073000+00:00,2022-11-14 12:47:10.275000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:489,599f973509c377ebb38380d5e57d38be84fe1434
3737,984c71437ab548d993153b87807e7c65,0,FINISHED,./artifacts/0/984c71437ab548d993153b87807e7c65/artifacts,2022-11-14 12:47:07.897000+00:00,2022-11-14 12:47:08.978000+00:00,0.38749999999999996,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:488,599f973509c377ebb38380d5e57d38be84fe1434
3738,9acff473d6f540f9a5f0fabdf5ecdf4e,0,FINISHED,./artifacts/0/9acff473d6f540f9a5f0fabdf5ecdf4e/artifacts,2022-11-14 12:47:06.660000+00:00,2022-11-14 12:47:07.804000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:487,599f973509c377ebb38380d5e57d38be84fe1434
3739,b25f0d055e674b5e930a712cef542a25,0,FINISHED,./artifacts/0/b25f0d055e674b5e930a712cef542a25/artifacts,2022-11-14 12:47:05.460000+00:00,2022-11-14 12:47:06.566000+00:00,0.2916666666666667,0.18181818181818182,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:486,599f973509c377ebb38380d5e57d38be84fe1434
3740,0c6188138bf543da94e7d5a3934af113,0,FINISHED,./artifacts/0/0c6188138bf543da94e7d5a3934af113/artifacts,2022-11-14 12:47:04.181000+00:00,2022-11-14 12:47:05.366000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:485,599f973509c377ebb38380d5e57d38be84fe1434
3741,535f2f1dd0fa4bf787060cc00da44f6b,0,FINISHED,./artifacts/0/535f2f1dd0fa4bf787060cc00da44f6b/artifacts,2022-11-14 12:47:02.912000+00:00,2022-11-14 12:47:04.088000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:484,599f973509c377ebb38380d5e57d38be84fe1434
3742,cf1ad521095d423db5aa560ab3f7defe,0,FINISHED,./artifacts/0/cf1ad521095d423db5aa560ab3f7defe/artifacts,2022-11-14 12:47:01.722000+00:00,2022-11-14 12:47:02.815000+00:00,0.44047619047619047,0.588235294117647,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:483,599f973509c377ebb38380d5e57d38be84fe1434
